year,World Population (Spline Interpolation until 1950)
-10000,2431214.021
-9999,2432196.403
-9998,2433179.051
-9997,2434161.964
-9996,2435145.144
-9995,2436128.589
-9994,2437112.3
-9993,2438096.277
-9992,2439080.521
-9991,2440065.03
-9990,2441049.806
-9989,2442034.848
-9988,2443020.157
-9987,2444005.732
-9986,2444991.574
-9985,2445977.683
-9984,2446964.058
-9983,2447950.7
-9982,2448937.609
-9981,2449924.785
-9980,2450912.229
-9979,2451899.939
-9978,2452887.917
-9977,2453876.162
-9976,2454864.674
-9975,2455853.454
-9974,2456842.502
-9973,2457831.817
-9972,2458821.4
-9971,2459811.251
-9970,2460801.37
-9969,2461791.757
-9968,2462782.412
-9967,2463773.335
-9966,2464764.526
-9965,2465755.986
-9964,2466747.714
-9963,2467739.711
-9962,2468731.976
-9961,2469724.51
-9960,2470717.313
-9959,2471710.384
-9958,2472703.725
-9957,2473697.334
-9956,2474691.213
-9955,2475685.36
-9954,2476679.777
-9953,2477674.464
-9952,2478669.42
-9951,2479664.645
-9950,2480660.14
-9949,2481655.904
-9948,2482651.939
-9947,2483648.243
-9946,2484644.817
-9945,2485641.662
-9944,2486638.776
-9943,2487636.161
-9942,2488633.815
-9941,2489631.741
-9940,2490629.936
-9939,2491628.403
-9938,2492627.139
-9937,2493626.147
-9936,2494625.425
-9935,2495624.975
-9934,2496624.795
-9933,2497624.886
-9932,2498625.249
-9931,2499625.883
-9930,2500626.788
-9929,2501627.964
-9928,2502629.412
-9927,2503631.132
-9926,2504633.123
-9925,2505635.386
-9924,2506637.921
-9923,2507640.727
-9922,2508643.806
-9921,2509647.157
-9920,2510650.78
-9919,2511654.675
-9918,2512658.843
-9917,2513663.283
-9916,2514667.996
-9915,2515672.981
-9914,2516678.24
-9913,2517683.77
-9912,2518689.574
-9911,2519695.651
-9910,2520702.001
-9909,2521708.624
-9908,2522715.52
-9907,2523722.69
-9906,2524730.133
-9905,2525737.85
-9904,2526745.84
-9903,2527754.104
-9902,2528762.642
-9901,2529771.454
-9900,2530780.539
-9899,2531789.899
-9898,2532799.533
-9897,2533809.441
-9896,2534819.623
-9895,2535830.08
-9894,2536840.812
-9893,2537851.818
-9892,2538863.098
-9891,2539874.654
-9890,2540886.484
-9889,2541898.59
-9888,2542910.97
-9887,2543923.626
-9886,2544936.557
-9885,2545949.763
-9884,2546963.244
-9883,2547977.001
-9882,2548991.034
-9881,2550005.343
-9880,2551019.927
-9879,2552034.787
-9878,2553049.923
-9877,2554065.335
-9876,2555081.024
-9875,2556096.988
-9874,2557113.229
-9873,2558129.747
-9872,2559146.541
-9871,2560163.611
-9870,2561180.959
-9869,2562198.583
-9868,2563216.484
-9867,2564234.662
-9866,2565253.117
-9865,2566271.849
-9864,2567290.859
-9863,2568310.146
-9862,2569329.71
-9861,2570349.553
-9860,2571369.672
-9859,2572390.07
