Pandemic,Date,Country,Cases,Deaths
covid19,2/24/2020,Afghanistan,1,0
covid19,2/25/2020,Afghanistan,1,0
covid19,2/26/2020,Afghanistan,1,0
covid19,2/27/2020,Afghanistan,1,0
covid19,2/28/2020,Afghanistan,1,0
covid19,2/29/2020,Afghanistan,1,0
covid19,3/1/2020,Afghanistan,1,0
covid19,3/2/2020,Afghanistan,1,0
covid19,3/3/2020,Afghanistan,1,0
covid19,3/4/2020,Afghanistan,1,0
covid19,3/5/2020,Afghanistan,1,0
covid19,3/6/2020,Afghanistan,1,0
covid19,3/7/2020,Afghanistan,1,0
covid19,3/8/2020,Afghanistan,4,0
covid19,3/9/2020,Afghanistan,4,0
covid19,3/10/2020,Afghanistan,5,0
covid19,3/11/2020,Afghanistan,7,0
covid19,3/12/2020,Afghanistan,7,0
covid19,3/13/2020,Afghanistan,7,0
covid19,3/14/2020,Afghanistan,11,0
covid19,3/15/2020,Afghanistan,16,0
covid19,3/16/2020,Afghanistan,21,0
covid19,3/17/2020,Afghanistan,22,0
covid19,3/18/2020,Afghanistan,22,0
covid19,3/19/2020,Afghanistan,22,0
covid19,3/20/2020,Afghanistan,24,0
covid19,3/21/2020,Afghanistan,24,0
covid19,3/22/2020,Afghanistan,40,1
covid19,3/23/2020,Afghanistan,40,1
covid19,3/24/2020,Afghanistan,74,1
covid19,3/9/2020,Albania,2,0
covid19,3/10/2020,Albania,10,0
covid19,3/11/2020,Albania,12,1
covid19,3/12/2020,Albania,23,1
covid19,3/13/2020,Albania,33,1
covid19,3/14/2020,Albania,38,1
covid19,3/15/2020,Albania,42,1
covid19,3/16/2020,Albania,51,1
covid19,3/17/2020,Albania,55,1
covid19,3/18/2020,Albania,59,2
covid19,3/19/2020,Albania,64,2
covid19,3/20/2020,Albania,70,2
covid19,3/21/2020,Albania,76,2
covid19,3/22/2020,Albania,89,2
covid19,3/23/2020,Albania,104,4
covid19,3/24/2020,Albania,123,5
covid19,2/25/2020,Algeria,1,0
covid19,2/26/2020,Algeria,1,0
covid19,2/27/2020,Algeria,1,0
covid19,2/28/2020,Algeria,1,0
covid19,2/29/2020,Algeria,1,0
covid19,3/1/2020,Algeria,1,0
covid19,3/2/2020,Algeria,3,0
covid19,3/3/2020,Algeria,5,0
covid19,3/4/2020,Algeria,12,0
covid19,3/5/2020,Algeria,12,0
covid19,3/6/2020,Algeria,17,0
covid19,3/7/2020,Algeria,17,0
covid19,3/8/2020,Algeria,19,0
covid19,3/9/2020,Algeria,20,0
covid19,3/10/2020,Algeria,20,0
covid19,3/11/2020,Algeria,20,0
covid19,3/12/2020,Algeria,24,1
covid19,3/13/2020,Algeria,26,2
covid19,3/14/2020,Algeria,37,3
covid19,3/15/2020,Algeria,48,4
covid19,3/16/2020,Algeria,54,4
covid19,3/17/2020,Algeria,60,4
covid19,3/18/2020,Algeria,74,7
covid19,3/19/2020,Algeria,87,9
covid19,3/20/2020,Algeria,90,11
covid19,3/21/2020,Algeria,139,15
covid19,3/22/2020,Algeria,201,17
covid19,3/23/2020,Algeria,230,17
covid19,3/24/2020,Algeria,264,19
covid19,3/2/2020,Andorra,1,0
covid19,3/3/2020,Andorra,1,0
covid19,3/4/2020,Andorra,1,0
covid19,3/5/2020,Andorra,1,0
covid19,3/6/2020,Andorra,1,0
covid19,3/7/2020,Andorra,1,0
covid19,3/8/2020,Andorra,1,0
covid19,3/9/2020,Andorra,1,0
covid19,3/10/2020,Andorra,1,0
covid19,3/11/2020,Andorra,1,0
covid19,3/12/2020,Andorra,1,0
covid19,3/13/2020,Andorra,1,0
covid19,3/14/2020,Andorra,1,0
covid19,3/15/2020,Andorra,1,0
covid19,3/16/2020,Andorra,2,0
covid19,3/17/2020,Andorra,39,0
covid19,3/18/2020,Andorra,39,0
covid19,3/19/2020,Andorra,53,0
covid19,3/20/2020,Andorra,75,0
covid19,3/21/2020,Andorra,88,0
covid19,3/22/2020,Andorra,113,1
covid19,3/23/2020,Andorra,133,1
covid19,3/24/2020,Andorra,164,1
covid19,3/20/2020,Angola,1,0
covid19,3/21/2020,Angola,2,0
covid19,3/22/2020,Angola,2,0
covid19,3/23/2020,Angola,3,0
covid19,3/24/2020,Angola,3,0
covid19,3/13/2020,Antigua and Barbuda,1,0
covid19,3/14/2020,Antigua and Barbuda,1,0
covid19,3/15/2020,Antigua and Barbuda,1,0
covid19,3/16/2020,Antigua and Barbuda,1,0
covid19,3/17/2020,Antigua and Barbuda,1,0
covid19,3/18/2020,Antigua and Barbuda,1,0
covid19,3/19/2020,Antigua and Barbuda,1,0
covid19,3/20/2020,Antigua and Barbuda,1,0
covid19,3/21/2020,Antigua and Barbuda,1,0
covid19,3/22/2020,Antigua and Barbuda,1,0
covid19,3/23/2020,Antigua and Barbuda,3,0
covid19,3/24/2020,Antigua and Barbuda,3,0
covid19,3/3/2020,Argentina,1,0
covid19,3/4/2020,Argentina,1,0
covid19,3/5/2020,Argentina,1,0
covid19,3/6/2020,Argentina,2,0
covid19,3/7/2020,Argentina,8,0
covid19,3/8/2020,Argentina,12,1
covid19,3/9/2020,Argentina,12,1
covid19,3/10/2020,Argentina,17,1
covid19,3/11/2020,Argentina,19,1
covid19,3/12/2020,Argentina,19,1
covid19,3/13/2020,Argentina,31,2
covid19,3/14/2020,Argentina,34,2
covid19,3/15/2020,Argentina,45,2
covid19,3/16/2020,Argentina,56,2
covid19,3/17/2020,Argentina,68,2
covid19,3/18/2020,Argentina,79,2
covid19,3/19/2020,Argentina,97,3
covid19,3/20/2020,Argentina,128,3
covid19,3/21/2020,Argentina,158,4
covid19,3/22/2020,Argentina,266,4
covid19,3/23/2020,Argentina,266,4
covid19,3/24/2020,Argentina,387,6
covid19,3/1/2020,Armenia,1,0
covid19,3/2/2020,Armenia,1,0
covid19,3/3/2020,Armenia,1,0
covid19,3/4/2020,Armenia,1,0
covid19,3/5/2020,Armenia,1,0
covid19,3/6/2020,Armenia,1,0
covid19,3/7/2020,Armenia,1,0
covid19,3/8/2020,Armenia,1,0
covid19,3/9/2020,Armenia,1,0
covid19,3/10/2020,Armenia,1,0
covid19,3/11/2020,Armenia,1,0
covid19,3/12/2020,Armenia,4,0
covid19,3/13/2020,Armenia,8,0
covid19,3/14/2020,Armenia,18,0
covid19,3/15/2020,Armenia,26,0
covid19,3/16/2020,Armenia,52,0
covid19,3/17/2020,Armenia,78,0
covid19,3/18/2020,Armenia,84,0
covid19,3/19/2020,Armenia,115,0
covid19,3/20/2020,Armenia,136,0
covid19,3/21/2020,Armenia,160,0
covid19,3/22/2020,Armenia,194,0
covid19,3/23/2020,Armenia,235,0
covid19,3/24/2020,Armenia,249,0
covid19,3/13/2020,Aruba,2,0
covid19,3/14/2020,Aruba,2,0
covid19,3/15/2020,Aruba,2,0
covid19,3/16/2020,Aruba,2,0
covid19,3/17/2020,Aruba,3,0
covid19,3/18/2020,Aruba,4,0
covid19,3/19/2020,Aruba,4,0
covid19,1/23/2020,Australia,0,0
covid19,1/25/2020,Australia,4,0
covid19,1/26/2020,Australia,4,0
covid19,1/27/2020,Australia,4,0
covid19,1/27/2020,Australia,1,0
covid19,1/28/2020,Australia,4,0
covid19,1/28/2020,Australia,1,0
covid19,1/29/2020,Australia,4,0
covid19,1/29/2020,Australia,1,0
covid19,1/30/2020,Australia,4,0
covid19,1/30/2020,Australia,2,0
covid19,1/30/2020,Australia,3,0
covid19,1/31/2020,Australia,4,0
covid19,1/31/2020,Australia,3,0
covid19,1/31/2020,Australia,2,0
covid19,2/1/2020,Australia,4,0
covid19,2/1/2020,Australia,4,0
covid19,2/1/2020,Australia,3,0
covid19,2/1/2020,Australia,1,0
covid19,2/2/2020,Australia,4,0
covid19,2/2/2020,Australia,4,0
covid19,2/2/2020,Australia,2,0
covid19,2/2/2020,Australia,2,0
covid19,2/3/2020,Australia,4,0
covid19,2/3/2020,Australia,4,0
covid19,2/3/2020,Australia,2,0
covid19,2/3/2020,Australia,2,0
covid19,2/4/2020,Australia,4,0
covid19,2/4/2020,Australia,4,0
covid19,2/4/2020,Australia,3,0
covid19,2/4/2020,Australia,2,0
covid19,2/5/2020,Australia,4,0
covid19,2/5/2020,Australia,4,0
covid19,2/5/2020,Australia,3,0
covid19,2/5/2020,Australia,2,0
covid19,2/6/2020,Australia,4,0
covid19,2/6/2020,Australia,4,0
covid19,2/6/2020,Australia,4,0
covid19,2/6/2020,Australia,2,0
covid19,2/7/2020,Australia,5,0
covid19,2/7/2020,Australia,4,0
covid19,2/7/2020,Australia,4,0
covid19,2/7/2020,Australia,2,0
covid19,2/8/2020,Australia,5,0
covid19,2/8/2020,Australia,4,0
covid19,2/8/2020,Australia,4,0
covid19,2/8/2020,Australia,2,0
covid19,2/9/2020,Australia,5,0
covid19,2/9/2020,Australia,4,0
covid19,2/9/2020,Australia,4,0
covid19,2/9/2020,Australia,2,0
covid19,2/10/2020,Australia,5,0
covid19,2/10/2020,Australia,4,0
covid19,2/10/2020,Australia,4,0
covid19,2/10/2020,Australia,2,0
covid19,2/11/2020,Australia,5,0
covid19,2/11/2020,Australia,4,0
covid19,2/11/2020,Australia,4,0
covid19,2/11/2020,Australia,2,0
covid19,2/12/2020,Australia,5,0
covid19,2/12/2020,Australia,4,0
covid19,2/12/2020,Australia,4,0
covid19,2/12/2020,Australia,2,0
covid19,2/13/2020,Australia,5,0
covid19,2/13/2020,Australia,4,0
covid19,2/13/2020,Australia,4,0
covid19,2/13/2020,Australia,2,0
covid19,2/14/2020,Australia,5,0
covid19,2/14/2020,Australia,4,0
covid19,2/14/2020,Australia,4,0
covid19,2/14/2020,Australia,2,0
covid19,2/15/2020,Australia,5,0
covid19,2/15/2020,Australia,4,0
covid19,2/15/2020,Australia,4,0
covid19,2/15/2020,Australia,2,0
covid19,2/16/2020,Australia,5,0
covid19,2/16/2020,Australia,4,0
covid19,2/16/2020,Australia,4,0
covid19,2/16/2020,Australia,2,0
covid19,2/17/2020,Australia,5,0
covid19,2/17/2020,Australia,4,0
covid19,2/17/2020,Australia,4,0
covid19,2/17/2020,Australia,2,0
covid19,2/18/2020,Australia,5,0
covid19,2/18/2020,Australia,4,0
covid19,2/18/2020,Australia,4,0
covid19,2/18/2020,Australia,2,0
covid19,2/19/2020,Australia,5,0
covid19,2/19/2020,Australia,4,0
covid19,2/19/2020,Australia,4,0
covid19,2/19/2020,Australia,2,0
covid19,2/20/2020,Australia,5,0
covid19,2/20/2020,Australia,4,0
covid19,2/20/2020,Australia,4,0
covid19,2/20/2020,Australia,2,0
covid19,2/21/2020,Australia,5,0
covid19,2/21/2020,Australia,4,0
covid19,2/21/2020,Australia,4,0
covid19,2/21/2020,Australia,4,0
covid19,2/21/2020,Australia,2,0
covid19,2/22/2020,Australia,7,0
covid19,2/22/2020,Australia,5,0
covid19,2/22/2020,Australia,4,0
covid19,2/22/2020,Australia,4,0
covid19,2/22/2020,Australia,2,0
covid19,2/23/2020,Australia,7,0
covid19,2/23/2020,Australia,5,0
covid19,2/23/2020,Australia,4,0
covid19,2/23/2020,Australia,4,0
covid19,2/23/2020,Australia,2,0
covid19,2/24/2020,Australia,7,0
covid19,2/24/2020,Australia,5,0
covid19,2/24/2020,Australia,4,0
covid19,2/24/2020,Australia,4,0
covid19,2/24/2020,Australia,2,0
covid19,2/25/2020,Australia,7,0
covid19,2/25/2020,Australia,5,0
